DocID,TokenID,Token,Tag
S0098300414002532,S0098300414002532-283,.,
S0370269302014880,S0370269302014880-0,Production,
S0370269302014880,S0370269302014880-1,of,
S0370269302014880,S0370269302014880-2,charmonium,
S0370269302014880,S0370269302014880-3,states,
S0370269302014880,S0370269302014880-4,J/ψ,
S0370269302014880,S0370269302014880-5,and,
S0370269302014880,S0370269302014880-6,ψ′,
S0370269302014880,S0370269302014880-7,in,
S0370269302014880,S0370269302014880-8,nucleus–nucleus,
S0370269302014880,S0370269302014880-9,collisions,
S0370269302014880,S0370269302014880-10,has,
S0370269302014880,S0370269302014880-11,been,
S0370269302014880,S0370269302014880-12,studied,
S0370269302014880,S0370269302014880-13,at,
S0370269302014880,S0370269302014880-14,CERN,
S0370269302014880,S0370269302014880-15,SPS,
S0370269302014880,S0370269302014880-16,over,
S0370269302014880,S0370269302014880-17,the,
S0370269302014880,S0370269302014880-18,previous,
S0370269302014880,S0370269302014880-19,15,
S0370269302014880,S0370269302014880-20,years,
S0370269302014880,S0370269302014880-21,by,
S0370269302014880,S0370269302014880-22,the,
S0370269302014880,S0370269302014880-23,NA38,
S0370269302014880,S0370269302014880-24,and,
S0370269302014880,S0370269302014880-25,NA50,
S0370269302014880,S0370269302014880-26,Collaborations,
S0370269302014880,S0370269302014880-27,.,
S0370269302014880,S0370269302014880-28,This,
S0370269302014880,S0370269302014880-29,experimental,
S0370269302014880,S0370269302014880-30,program,
S0370269302014880,S0370269302014880-31,was,
S0370269302014880,S0370269302014880-32,mainly,
S0370269302014880,S0370269302014880-33,motivated,
S0370269302014880,S0370269302014880-34,by,
S0370269302014880,S0370269302014880-35,the,
S0370269302014880,S0370269302014880-36,suggestion,
S0370269302014880,S0370269302014880-37,[,
S0370269302014880,S0370269302014880-38,1,
S0370269302014880,S0370269302014880-39,],
S0370269302014880,S0370269302014880-40,to,
S0370269302014880,S0370269302014880-41,use,
S0370269302014880,S0370269302014880-42,the,
S0370269302014880,S0370269302014880-43,J/ψ,
S0370269302014880,S0370269302014880-44,as,
S0370269302014880,S0370269302014880-45,a,
S0370269302014880,S0370269302014880-46,probe,
S0370269302014880,S0370269302014880-47,of,
S0370269302014880,S0370269302014880-48,the,
S0370269302014880,S0370269302014880-49,state,
S0370269302014880,S0370269302014880-50,of,
S0370269302014880,S0370269302014880-51,matter,
S0370269302014880,S0370269302014880-52,created,
S0370269302014880,S0370269302014880-53,at,
S0370269302014880,S0370269302014880-54,the,
S0370269302014880,S0370269302014880-55,early,
S0370269302014880,S0370269302014880-56,stage,
S0370269302014880,S0370269302014880-57,of,
S0370269302014880,S0370269302014880-58,the,
S0370269302014880,S0370269302014880-59,collision,
S0370269302014880,S0370269302014880-60,.,
S0370269302014880,S0370269302014880-61,The,
S0370269302014880,S0370269302014880-62,original,
S0370269302014880,S0370269302014880-63,picture,
S0370269302014880,S0370269302014880-64,[,
S0370269302014880,S0370269302014880-65,1,
S0370269302014880,S0370269302014880-66,],
S0370269302014880,S0370269302014880-67,(,
S0370269302014880,S0370269302014880-68,see,
S0370269302014880,S0370269302014880-69,also,
S0370269302014880,S0370269302014880-70,[,
S0370269302014880,S0370269302014880-71,2,
S0370269302014880,S0370269302014880-72,],
S0370269302014880,S0370269302014880-73,for,
S0370269302014880,S0370269302014880-74,a,
S0370269302014880,S0370269302014880-75,modern,
S0370269302014880,S0370269302014880-76,review,
S0370269302014880,S0370269302014880-77,),
S0370269302014880,S0370269302014880-78,assumes,
S0370269302014880,S0370269302014880-79,that,
S0370269302014880,S0370269302014880-80,charmonia,
S0370269302014880,S0370269302014880-81,are,
S0370269302014880,S0370269302014880-82,created,
S0370269302014880,S0370269302014880-83,exclusively,
S0370269302014880,S0370269302014880-84,at,
S0370269302014880,S0370269302014880-85,the,
S0370269302014880,S0370269302014880-86,initial,
S0370269302014880,S0370269302014880-87,stage,
S0370269302014880,S0370269302014880-88,of,
S0370269302014880,S0370269302014880-89,the,
S0370269302014880,S0370269302014880-90,reaction,
S0370269302014880,S0370269302014880-91,in,
S0370269302014880,S0370269302014880-92,primary,
S0370269302014880,S0370269302014880-93,nucleon–nucleon,
S0370269302014880,S0370269302014880-94,collisions,
S0370269302014880,S0370269302014880-95,.,
S0370269302014880,S0370269302014880-96,During,
S0370269302014880,S0370269302014880-97,the,
S0370269302014880,S0370269302014880-98,subsequent,
S0370269302014880,S0370269302014880-99,evolution,
S0370269302014880,S0370269302014880-100,of,
S0370269302014880,S0370269302014880-101,the,
S0370269302014880,S0370269302014880-102,system,
S0370269302014880,S0370269302014880-103,",",
S0370269302014880,S0370269302014880-104,the,
S0370269302014880,S0370269302014880-105,number,
S0370269302014880,S0370269302014880-106,of,
S0370269302014880,S0370269302014880-107,hidden,
S0370269302014880,S0370269302014880-108,charm,
S0370269302014880,S0370269302014880-109,mesons,
S0370269302014880,S0370269302014880-110,is,
S0370269302014880,S0370269302014880-111,reduced,
S0370269302014880,S0370269302014880-112,because,
S0370269302014880,S0370269302014880-113,of,
S0370269302014880,S0370269302014880-114,:,
S0370269302014880,S0370269302014880-115,(,
S0370269302014880,S0370269302014880-116,a,
S0370269302014880,S0370269302014880-117,),
S0370269302014880,S0370269302014880-118,absorption,
S0370269302014880,S0370269302014880-119,of,
S0370269302014880,S0370269302014880-120,pre-resonance,
S0370269302014880,S0370269302014880-121,charmonium,
S0370269302014880,S0370269302014880-122,states,
S0370269302014880,S0370269302014880-123,by,
S0370269302014880,S0370269302014880-124,nuclear,
S0370269302014880,S0370269302014880-125,nucleons,
S0370269302014880,S0370269302014880-126,(,
S0370269302014880,S0370269302014880-127,normal,
S0370269302014880,S0370269302014880-128,nuclear,
S0370269302014880,S0370269302014880-129,suppression,
S0370269302014880,S0370269302014880-130,),
S0370269302014880,S0370269302014880-131,",",
S0370269302014880,S0370269302014880-132,(,
S0370269302014880,S0370269302014880-133,b,
S0370269302014880,S0370269302014880-134,),
S0370269302014880,S0370269302014880-135,interactions,
S0370269302014880,S0370269302014880-136,of,
S0370269302014880,S0370269302014880-137,charmonia,
S0370269302014880,S0370269302014880-138,with,
S0370269302014880,S0370269302014880-139,secondary,
S0370269302014880,S0370269302014880-140,hadrons,
S0370269302014880,S0370269302014880-141,(,
S0370269302014880,S0370269302014880-142,comovers,
S0370269302014880,S0370269302014880-143,),
S0370269302014880,S0370269302014880-144,",",
S0370269302014880,S0370269302014880-145,(,
S0370269302014880,S0370269302014880-146,c,
S0370269302014880,S0370269302014880-147,),
S0370269302014880,S0370269302014880-148,dissociation,
S0370269302014880,S0370269302014880-149,of,
S0370269302014880,S0370269302014880-150,cc̄,
S0370269302014880,S0370269302014880-151,bound,
S0370269302014880,S0370269302014880-152,states,
S0370269302014880,S0370269302014880-153,in,
S0370269302014880,S0370269302014880-154,deconfined,
S0370269302014880,S0370269302014880-155,medium,
S0370269302014880,S0370269302014880-156,(,
S0370269302014880,S0370269302014880-157,anomalous,
S0370269302014880,S0370269302014880-158,suppression,
S0370269302014880,S0370269302014880-159,),
S0370269302014880,S0370269302014880-160,.,
S0370269302014880,S0370269302014880-161,It,
S0370269302014880,S0370269302014880-162,was,
S0370269302014880,S0370269302014880-163,found,
S0370269302014880,S0370269302014880-164,[,
S0370269302014880,S0370269302014880-165,3,
S0370269302014880,S0370269302014880-166,],
S0370269302014880,S0370269302014880-167,that,
S0370269302014880,S0370269302014880-168,J/ψ,
S0370269302014880,S0370269302014880-169,suppression,
S0370269302014880,S0370269302014880-170,with,
S0370269302014880,S0370269302014880-171,respect,
S0370269302014880,S0370269302014880-172,to,
S0370269302014880,S0370269302014880-173,Drell–Yan,
S0370269302014880,S0370269302014880-174,muon,
S0370269302014880,S0370269302014880-175,pairs,
S0370269302014880,S0370269302014880-176,measured,
S0370269302014880,S0370269302014880-177,in,
S0370269302014880,S0370269302014880-178,proton–nucleus,
S0370269302014880,S0370269302014880-179,and,
S0370269302014880,S0370269302014880-180,nucleus–nucleus,
S0370269302014880,S0370269302014880-181,collisions,
S0370269302014880,S0370269302014880-182,with,
S0370269302014880,S0370269302014880-183,light,
S0370269302014880,S0370269302014880-184,projectiles,
S0370269302014880,S0370269302014880-185,can,
S0370269302014880,S0370269302014880-186,be,
S0370269302014880,S0370269302014880-187,explained,
S0370269302014880,S0370269302014880-188,by,
S0370269302014880,S0370269302014880-189,the,
S0370269302014880,S0370269302014880-190,so-called,
S0370269302014880,S0370269302014880-191,“,
S0370269302014880,S0370269302014880-192,normal,
S0370269302014880,S0370269302014880-193,”,
S0370269302014880,S0370269302014880-194,(,
S0370269302014880,S0370269302014880-195,due,
S0370269302014880,S0370269302014880-196,to,
S0370269302014880,S0370269302014880-197,sweeping,
S0370269302014880,S0370269302014880-198,nucleons,
S0370269302014880,S0370269302014880-199,),
S0370269302014880,S0370269302014880-200,nuclear,
S0370269302014880,S0370269302014880-201,suppression,
S0370269302014880,S0370269302014880-202,alone,
S0370269302014880,S0370269302014880-203,.,
S0370269302014880,S0370269302014880-204,In,
S0370269302014880,S0370269302014880-205,contrast,
S0370269302014880,S0370269302014880-206,",",
S0370269302014880,S0370269302014880-207,the,
S0370269302014880,S0370269302014880-208,NA50,
S0370269302014880,S0370269302014880-209,experiment,
S0370269302014880,S0370269302014880-210,with,
S0370269302014880,S0370269302014880-211,a,
S0370269302014880,S0370269302014880-212,heavy,
S0370269302014880,S0370269302014880-213,projectile,
S0370269302014880,S0370269302014880-214,and,
S0370269302014880,S0370269302014880-215,target,
S0370269302014880,S0370269302014880-216,(,
S0370269302014880,S0370269302014880-217,Pb+Pb,
S0370269302014880,S0370269302014880-218,),
S0370269302014880,S0370269302014880-219,revealed,
S0370269302014880,S0370269302014880-220,essentially,
S0370269302014880,S0370269302014880-221,stronger,
S0370269302014880,S0370269302014880-222,J/ψ,
S0370269302014880,S0370269302014880-223,suppression,
S0370269302014880,S0370269302014880-224,for,
S0370269302014880,S0370269302014880-225,central,
S0370269302014880,S0370269302014880-226,collisions,
S0370269302014880,S0370269302014880-227,[,
S0370269302014880,S0370269302014880-228,4–7,
S0370269302014880,S0370269302014880-229,],
S0370269302014880,S0370269302014880-230,.,
S0370269302014880,S0370269302014880-231,This,
S0370269302014880,S0370269302014880-232,anomalous,
S0370269302014880,S0370269302014880-233,J/ψ,
S0370269302014880,S0370269302014880-234,suppression,
S0370269302014880,S0370269302014880-235,was,
S0370269302014880,S0370269302014880-236,attributed,
S0370269302014880,S0370269302014880-237,to,
S0370269302014880,S0370269302014880-238,formation,
S0370269302014880,S0370269302014880-239,of,
S0370269302014880,S0370269302014880-240,quark–gluon,
S0370269302014880,S0370269302014880-241,plasma,
S0370269302014880,S0370269302014880-242,(,
S0370269302014880,S0370269302014880-243,QGP,
S0370269302014880,S0370269302014880-244,),
S0370269302014880,S0370269302014880-245,[,
S0370269302014880,S0370269302014880-246,7,
S0370269302014880,S0370269302014880-247,],
S0370269302014880,S0370269302014880-248,",",
S0370269302014880,S0370269302014880-249,but,
S0370269302014880,S0370269302014880-250,a,
S0370269302014880,S0370269302014880-251,comover,
S0370269302014880,S0370269302014880-252,scenario,
S0370269302014880,S0370269302014880-253,can,
S0370269302014880,S0370269302014880-254,not,
S0370269302014880,S0370269302014880-255,be,
S0370269302014880,S0370269302014880-256,excluded,
S0370269302014880,S0370269302014880-257,[,
S0370269302014880,S0370269302014880-258,8,
S0370269302014880,S0370269302014880-259,],
S0370269302014880,S0370269302014880-260,.,
S0032386109005357,S0032386109005357-0,A,
S0032386109005357,S0032386109005357-1,hydroxyl-functionalized,
S0032386109005357,S0032386109005357-2,poly,
S0032386109005357,S0032386109005357-3,(,
S0032386109005357,S0032386109005357-4,butylene,
S0032386109005357,S0032386109005357-5,succinate,
S0032386109005357,S0032386109005357-6,),
S0032386109005357,S0032386109005357-7,based,
S0032386109005357,S0032386109005357-8,polyester,
S0032386109005357,S0032386109005357-9,was,
S0032386109005357,S0032386109005357-10,prepared,
S0032386109005357,S0032386109005357-11,by,
S0032386109005357,S0032386109005357-12,conventional,
S0032386109005357,S0032386109005357-13,polycondensation,
S0032386109005357,S0032386109005357-14,of,
S0032386109005357,S0032386109005357-15,benzyl-protected,
S0032386109005357,S0032386109005357-16,dimethyl,
S0032386109005357,S0032386109005357-17,malonate,
S0032386109005357,S0032386109005357-18,and,
S0032386109005357,S0032386109005357-19,"1,4-butanediol",
S0032386109005357,S0032386109005357-20,(,
S0032386109005357,S0032386109005357-21,Scheme,
S0032386109005357,S0032386109005357-22,2,
S0032386109005357,S0032386109005357-23,(,
S0032386109005357,S0032386109005357-24,a,
S0032386109005357,S0032386109005357-25,),
S0032386109005357,S0032386109005357-26,),
S0032386109005357,S0032386109005357-27,[,
S0032386109005357,S0032386109005357-28,24a,
S0032386109005357,S0032386109005357-29,],
S0032386109005357,S0032386109005357-30,.,
S0032386109005357,S0032386109005357-31,Yao,
S0032386109005357,S0032386109005357-32,et,
S0032386109005357,S0032386109005357-33,al,
S0032386109005357,S0032386109005357-34,.,
S0032386109005357,S0032386109005357-35,reported,
S0032386109005357,S0032386109005357-36,on,
S0032386109005357,S0032386109005357-37,the,
S0032386109005357,S0032386109005357-38,direct,
S0032386109005357,S0032386109005357-39,polycondensation,
S0032386109005357,S0032386109005357-40,of,
S0032386109005357,S0032386109005357-41,l-lactic,
S0032386109005357,S0032386109005357-42,acid,
S0032386109005357,S0032386109005357-43,and,
S0032386109005357,S0032386109005357-44,citric,
S0032386109005357,S0032386109005357-45,acid,
S0032386109005357,S0032386109005357-46,with,
S0032386109005357,S0032386109005357-47,the,
S0032386109005357,S0032386109005357-48,formation,
S0032386109005357,S0032386109005357-49,of,
S0032386109005357,S0032386109005357-50,poly,
S0032386109005357,S0032386109005357-51,[,
S0032386109005357,S0032386109005357-52,(,
S0032386109005357,S0032386109005357-53,l-lactic,
S0032386109005357,S0032386109005357-54,acid,
S0032386109005357,S0032386109005357-55,),
S0032386109005357,S0032386109005357-56,-co-,
S0032386109005357,S0032386109005357-57,(,
S0032386109005357,S0032386109005357-58,citric,
S0032386109005357,S0032386109005357-59,acid,
S0032386109005357,S0032386109005357-60,),
S0032386109005357,S0032386109005357-61,],
S0032386109005357,S0032386109005357-62,",",
S0032386109005357,S0032386109005357-63,obtaining,
S0032386109005357,S0032386109005357-64,a,
S0032386109005357,S0032386109005357-65,polyester,
S0032386109005357,S0032386109005357-66,oligomer,
