,DocID,TokenID,Token,Tag
1666,S0009261414000372,S0009261414000372-187,and,O
1667,S0009261414000372,S0009261414000372-188,experimental,B
1668,S0009261414000372,S0009261414000372-189,procedures,L
1669,S0009261414000372,S0009261414000372-190,[,O
1670,S0009261414000372,S0009261414000372-191,11–13,O
1671,S0009261414000372,S0009261414000372-192,],O
1672,S0009261414000372,S0009261414000372-193,predict,O
1673,S0009261414000372,S0009261414000372-194,and,O
1674,S0009261414000372,S0009261414000372-195,verify,O
1675,S0009261414000372,S0009261414000372-196,that,O
1676,S0009261414000372,S0009261414000372-197,a,O
1677,S0009261414000372,S0009261414000372-198,chiral,B
1678,S0009261414000372,S0009261414000372-199,mediator,L
1679,S0009261414000372,S0009261414000372-200,confers,O
1680,S0009261414000372,S0009261414000372-201,the,O
1681,S0009261414000372,S0009261414000372-202,capacity,O
1682,S0009261414000372,S0009261414000372-203,for,O
1683,S0009261414000372,S0009261414000372-204,an,O
1684,S0009261414000372,S0009261414000372-205,achiral,B
1685,S0009261414000372,S0009261414000372-206,acceptor,L
1686,S0009261414000372,S0009261414000372-207,to,O
1687,S0009261414000372,S0009261414000372-208,exhibit,O
1688,S0009261414000372,S0009261414000372-209,circular,B
1689,S0009261414000372,S0009261414000372-210,differential,I
1690,S0009261414000372,S0009261414000372-211,absorption,L
1691,S0009261414000372,S0009261414000372-212,.,O
1692,S0045782514001947,S0045782514001947-0,Our,O
1693,S0045782514001947,S0045782514001947-1,procedure,O
1694,S0045782514001947,S0045782514001947-2,does,O
1695,S0045782514001947,S0045782514001947-3,not,O
1696,S0045782514001947,S0045782514001947-4,address,O
1697,S0045782514001947,S0045782514001947-5,the,O
1698,S0045782514001947,S0045782514001947-6,issue,O
1699,S0045782514001947,S0045782514001947-7,of,O
1700,S0045782514001947,S0045782514001947-8,how,O
1701,S0045782514001947,S0045782514001947-9,parameterizations,U
1702,S0045782514001947,S0045782514001947-10,can,O
1703,S0045782514001947,S0045782514001947-11,vary,O
1704,S0045782514001947,S0045782514001947-12,for,O
1705,S0045782514001947,S0045782514001947-13,different,O
1706,S0045782514001947,S0045782514001947-14,flow,U
1707,S0045782514001947,S0045782514001947-15,types,O
1708,S0045782514001947,S0045782514001947-16,.,O
1709,S0045782514001947,S0045782514001947-17,However,O
1710,S0045782514001947,S0045782514001947-18,",",O
1711,S0045782514001947,S0045782514001947-19,Edeling,O
1712,S0045782514001947,S0045782514001947-20,et,O
1713,S0045782514001947,S0045782514001947-21,al,O
1714,S0045782514001947,S0045782514001947-22,.,O
1715,S0045782514001947,S0045782514001947-23,[,O
1716,S0045782514001947,S0045782514001947-24,9,O
1717,S0045782514001947,S0045782514001947-25,],O
1718,S0045782514001947,S0045782514001947-26,carried,O
1719,S0045782514001947,S0045782514001947-27,out,O
1720,S0045782514001947,S0045782514001947-28,separate,O
1721,S0045782514001947,S0045782514001947-29,calibrations,O
1722,S0045782514001947,S0045782514001947-30,for,O
1723,S0045782514001947,S0045782514001947-31,a,O
1724,S0045782514001947,S0045782514001947-32,set,O
1725,S0045782514001947,S0045782514001947-33,of,O
1726,S0045782514001947,S0045782514001947-34,13,O
1727,S0045782514001947,S0045782514001947-35,boundary-layer,B
1728,S0045782514001947,S0045782514001947-36,flows,L
1729,S0045782514001947,S0045782514001947-37,.,O
1730,S0045782514001947,S0045782514001947-38,They,O
1731,S0045782514001947,S0045782514001947-39,summarized,O
1732,S0045782514001947,S0045782514001947-40,this,O
1733,S0045782514001947,S0045782514001947-41,information,O
1734,S0045782514001947,S0045782514001947-42,across,O
1735,S0045782514001947,S0045782514001947-43,calibrations,O
1736,S0045782514001947,S0045782514001947-44,by,O
1737,S0045782514001947,S0045782514001947-45,computing,O
1738,S0045782514001947,S0045782514001947-46,Highest,B
1739,S0045782514001947,S0045782514001947-47,Posterior-Density,L
1740,S0045782514001947,S0045782514001947-48,(,O
1741,S0045782514001947,S0045782514001947-49,HPD,U
1742,S0045782514001947,S0045782514001947-50,),O
1743,S0045782514001947,S0045782514001947-51,intervals,O
1744,S0045782514001947,S0045782514001947-52,",",O
1745,S0045782514001947,S0045782514001947-53,and,O
1746,S0045782514001947,S0045782514001947-54,subsequently,O
1747,S0045782514001947,S0045782514001947-55,represent,O
1748,S0045782514001947,S0045782514001947-56,the,O
1749,S0045782514001947,S0045782514001947-57,total,O
1750,S0045782514001947,S0045782514001947-58,solution,O
1751,S0045782514001947,S0045782514001947-59,uncertainty,O
1752,S0045782514001947,S0045782514001947-60,with,O
1753,S0045782514001947,S0045782514001947-61,a,O
1754,S0045782514001947,S0045782514001947-62,probability-box,U
1755,S0045782514001947,S0045782514001947-63,(,O
1756,S0045782514001947,S0045782514001947-64,p-box,U
1757,S0045782514001947,S0045782514001947-65,),O
1758,S0045782514001947,S0045782514001947-66,.,O
1759,S0045782514001947,S0045782514001947-67,This,O
1760,S0045782514001947,S0045782514001947-68,p-box,U
1761,S0045782514001947,S0045782514001947-69,represents,O
1762,S0045782514001947,S0045782514001947-70,both,O
1763,S0045782514001947,S0045782514001947-71,parameter,O
1764,S0045782514001947,S0045782514001947-72,variability,O
1765,S0045782514001947,S0045782514001947-73,across,O
1766,S0045782514001947,S0045782514001947-74,flows,U
1767,S0045782514001947,S0045782514001947-75,",",O
1768,S0045782514001947,S0045782514001947-76,and,O
1769,S0045782514001947,S0045782514001947-77,epistemic,O
1770,S0045782514001947,S0045782514001947-78,uncertainty,O
1771,S0045782514001947,S0045782514001947-79,within,O
1772,S0045782514001947,S0045782514001947-80,each,O
1773,S0045782514001947,S0045782514001947-81,calibration,O
1774,S0045782514001947,S0045782514001947-82,.,O
1775,S0045782514001947,S0045782514001947-83,A,O
1776,S0045782514001947,S0045782514001947-84,prediction,O
1777,S0045782514001947,S0045782514001947-85,of,O
1778,S0045782514001947,S0045782514001947-86,a,O
1779,S0045782514001947,S0045782514001947-87,new,O
1780,S0045782514001947,S0045782514001947-88,boundary-layer,B
1781,S0045782514001947,S0045782514001947-89,flow,L
1782,S0045782514001947,S0045782514001947-90,is,O
1783,S0045782514001947,S0045782514001947-91,made,O
1784,S0045782514001947,S0045782514001947-92,with,O
1785,S0045782514001947,S0045782514001947-93,uncertainty,O
1786,S0045782514001947,S0045782514001947-94,bars,O
1787,S0045782514001947,S0045782514001947-95,generated,O
1788,S0045782514001947,S0045782514001947-96,from,O
1789,S0045782514001947,S0045782514001947-97,this,O
1790,S0045782514001947,S0045782514001947-98,uncertainty,O
1791,S0045782514001947,S0045782514001947-99,information,O
1792,S0045782514001947,S0045782514001947-100,",",O
1793,S0045782514001947,S0045782514001947-101,and,O
1794,S0045782514001947,S0045782514001947-102,the,O
1795,S0045782514001947,S0045782514001947-103,resulting,O
1796,S0045782514001947,S0045782514001947-104,error,O
1797,S0045782514001947,S0045782514001947-105,estimate,O
1798,S0045782514001947,S0045782514001947-106,is,O
1799,S0045782514001947,S0045782514001947-107,shown,O
1800,S0045782514001947,S0045782514001947-108,to,O
1801,S0045782514001947,S0045782514001947-109,be,O
1802,S0045782514001947,S0045782514001947-110,consistent,O
1803,S0045782514001947,S0045782514001947-111,with,O
1804,S0045782514001947,S0045782514001947-112,measurement,O
1805,S0045782514001947,S0045782514001947-113,data,O
1806,S0045782514001947,S0045782514001947-114,.,O
1807,S0045782514001947,S0045782514001947-115,This,O
1808,S0045782514001947,S0045782514001947-116,approach,O
1809,S0045782514001947,S0045782514001947-117,is,O
1810,S0045782514001947,S0045782514001947-118,helpful,O
1811,S0045782514001947,S0045782514001947-119,",",O
1812,S0045782514001947,S0045782514001947-120,but,O
1813,S0045782514001947,S0045782514001947-121,it,O
1814,S0045782514001947,S0045782514001947-122,might,O
1815,S0045782514001947,S0045782514001947-123,be,O
1816,S0045782514001947,S0045782514001947-124,extended,O
1817,S0045782514001947,S0045782514001947-125,further,O
1818,S0045782514001947,S0045782514001947-126,by,O
1819,S0045782514001947,S0045782514001947-127,modelling,B
1820,S0045782514001947,S0045782514001947-128,proximity,I
1821,S0045782514001947,S0045782514001947-129,across,I
1822,S0045782514001947,S0045782514001947-130,flows,L
1823,S0045782514001947,S0045782514001947-131,through,O
1824,S0045782514001947,S0045782514001947-132,a,O
1825,S0045782514001947,S0045782514001947-133,distance,O
1826,S0045782514001947,S0045782514001947-134,that,O
1827,S0045782514001947,S0045782514001947-135,would,O
1828,S0045782514001947,S0045782514001947-136,relate,O
1829,S0045782514001947,S0045782514001947-137,to,O
1830,S0045782514001947,S0045782514001947-138,the,O
1831,S0045782514001947,S0045782514001947-139,flow,U
1832,S0045782514001947,S0045782514001947-140,characteristics,O
1833,S0045782514001947,S0045782514001947-141,in,O
1834,S0045782514001947,S0045782514001947-142,order,O
1835,S0045782514001947,S0045782514001947-143,to,O
1836,S0045782514001947,S0045782514001947-144,borrow,O
1837,S0045782514001947,S0045782514001947-145,strength,O
1838,S0045782514001947,S0045782514001947-146,across,O
1839,S0045782514001947,S0045782514001947-147,calibrations,O
1840,S0045782514001947,S0045782514001947-148,instead,O
1841,S0045782514001947,S0045782514001947-149,of,O
1842,S0045782514001947,S0045782514001947-150,splitting,B
1843,S0045782514001947,S0045782514001947-151,the,I
1844,S0045782514001947,S0045782514001947-152,calibrations,I
1845,S0045782514001947,S0045782514001947-153,and,I
1846,S0045782514001947,S0045782514001947-154,then,I
1847,S0045782514001947,S0045782514001947-155,merging,I
1848,S0045782514001947,S0045782514001947-156,the,I
1849,S0045782514001947,S0045782514001947-157,outcomes,L
1850,S0045782514001947,S0045782514001947-158,afterwards,O
1851,S0045782514001947,S0045782514001947-159,.,O
1852,S0045782514001947,S0045782514001947-160,This,O
1853,S0045782514001947,S0045782514001947-161,is,O
1854,S0045782514001947,S0045782514001947-162,a,O
1855,S0045782514001947,S0045782514001947-163,challenging,O
1856,S0045782514001947,S0045782514001947-164,but,O
1857,S0045782514001947,S0045782514001947-165,attractive,O
1858,S0045782514001947,S0045782514001947-166,venue,O
1859,S0045782514001947,S0045782514001947-167,for,O
1860,S0045782514001947,S0045782514001947-168,future,O
1861,S0045782514001947,S0045782514001947-169,research,O
1862,S0045782514001947,S0045782514001947-170,.,O
1863,S1877750315300119,S1877750315300119-0,Generalized,B
1864,S1877750315300119,S1877750315300119-1,polynomial,I
1865,S1877750315300119,S1877750315300119-2,chaos,I
1866,S1877750315300119,S1877750315300119-3,expansions,L
1867,S1877750315300119,S1877750315300119-4,.,O
1868,S1877750315300119,S1877750315300119-5,One,O
1869,S1877750315300119,S1877750315300119-6,approach,O
1870,S1877750315300119,S1877750315300119-7,to,O
1871,S1877750315300119,S1877750315300119-8,model,B
1872,S1877750315300119,S1877750315300119-9,densities,L
1873,S1877750315300119,S1877750315300119-10,with,O
1874,S1877750315300119,S1877750315300119-11,stochastically,O
1875,S1877750315300119,S1877750315300119-12,dependent,O
1876,S1877750315300119,S1877750315300119-13,components,O
1877,S1877750315300119,S1877750315300119-14,numerically,O
1878,S1877750315300119,S1877750315300119-15,",",O
1879,S1877750315300119,S1877750315300119-16,is,O
1880,S1877750315300119,S1877750315300119-17,to,O
1881,S1877750315300119,S1877750315300119-18,reformulate,O
1882,S1877750315300119,S1877750315300119-19,the,O
1883,S1877750315300119,S1877750315300119-20,uncertainty,B
1884,S1877750315300119,S1877750315300119-21,problem,L
1885,S1877750315300119,S1877750315300119-22,as,O
1886,S1877750315300119,S1877750315300119-23,a,O
1887,S1877750315300119,S1877750315300119-24,set,O
1888,S1877750315300119,S1877750315300119-25,of,O
1889,S1877750315300119,S1877750315300119-26,independent,O
1890,S1877750315300119,S1877750315300119-27,components,O
1891,S1877750315300119,S1877750315300119-28,through,O
1892,S1877750315300119,S1877750315300119-29,generalised,B
1893,S1877750315300119,S1877750315300119-30,polynomial,I
1894,S1877750315300119,S1877750315300119-31,chaos,I
1895,S1877750315300119,S1877750315300119-32,expansion,L
1896,S1877750315300119,S1877750315300119-33,[,O
1897,S1877750315300119,S1877750315300119-34,34,O
1898,S1877750315300119,S1877750315300119-35,],O
1899,S1877750315300119,S1877750315300119-36,.,O
1900,S1877750315300119,S1877750315300119-37,As,O
1901,S1877750315300119,S1877750315300119-38,described,O
1902,S1877750315300119,S1877750315300119-39,in,O
1903,S1877750315300119,S1877750315300119-40,detail,O
1904,S1877750315300119,S1877750315300119-41,in,O
1905,S1877750315300119,S1877750315300119-42,Section,O
1906,S1877750315300119,S1877750315300119-43,3.1,O
1907,S1877750315300119,S1877750315300119-44,",",O
1908,S1877750315300119,S1877750315300119-45,a,O
1909,S1877750315300119,S1877750315300119-46,Rosenblatt,B
1910,S1877750315300119,S1877750315300119-47,transformation,L
1911,S1877750315300119,S1877750315300119-48,allows,O
1912,S1877750315300119,S1877750315300119-49,for,O
1913,S1877750315300119,S1877750315300119-50,the,O
1914,S1877750315300119,S1877750315300119-51,mapping,O
1915,S1877750315300119,S1877750315300119-52,between,O
1916,S1877750315300119,S1877750315300119-53,any,O
1917,S1877750315300119,S1877750315300119-54,domain,O
1918,S1877750315300119,S1877750315300119-55,and,O
1919,S1877750315300119,S1877750315300119-56,the,O
1920,S1877750315300119,S1877750315300119-57,unit,O
1921,S1877750315300119,S1877750315300119-58,hypercube,O
1922,S1877750315300119,S1877750315300119-59,[,O
1923,S1877750315300119,S1877750315300119-60,0,O
1924,S1877750315300119,S1877750315300119-61,",",O
1925,S1877750315300119,S1877750315300119-62,1,O
1926,S1877750315300119,S1877750315300119-63,],O
1927,S1877750315300119,S1877750315300119-64,D.,O
1928,S1877750315300119,S1877750315300119-65,With,O
1929,S1877750315300119,S1877750315300119-66,a,O
1930,S1877750315300119,S1877750315300119-67,double,O
1931,S1877750315300119,S1877750315300119-68,transformation,O
1932,S1877750315300119,S1877750315300119-69,we,O
1933,S1877750315300119,S1877750315300119-70,can,O
1934,S1877750315300119,S1877750315300119-71,reformulate,O
1935,S1877750315300119,S1877750315300119-72,the,O
1936,S1877750315300119,S1877750315300119-73,response,O
1937,S1877750315300119,S1877750315300119-74,function,O
1938,S1877750315300119,S1877750315300119-75,f,O
1939,S1877750315300119,S1877750315300119-76,asf,O
1940,S1877750315300119,S1877750315300119-77,(,O
1941,S1877750315300119,S1877750315300119-78,x,O
1942,S1877750315300119,S1877750315300119-79,",",O
1943,S1877750315300119,S1877750315300119-80,t,O
1944,S1877750315300119,S1877750315300119-81,",",O
1945,S1877750315300119,S1877750315300119-82,Q,O
1946,S1877750315300119,S1877750315300119-83,),O
1947,S1877750315300119,S1877750315300119-84,=f,O
1948,S1877750315300119,S1877750315300119-85,(,O
1949,S1877750315300119,S1877750315300119-86,x,O
1950,S1877750315300119,S1877750315300119-87,",",O
1951,S1877750315300119,S1877750315300119-88,t,O
1952,S1877750315300119,S1877750315300119-89,",",O
1953,S1877750315300119,S1877750315300119-90,TQ−1,O
1954,S1877750315300119,S1877750315300119-91,(,O
1955,S1877750315300119,S1877750315300119-92,TR,O
1956,S1877750315300119,S1877750315300119-93,(,O
1957,S1877750315300119,S1877750315300119-94,R,O
1958,S1877750315300119,S1877750315300119-95,),O
1959,S1877750315300119,S1877750315300119-96,),O
1960,S1877750315300119,S1877750315300119-97,),O
1961,S1877750315300119,S1877750315300119-98,≈fˆ,O
1962,S1877750315300119,S1877750315300119-99,(,O
1963,S1877750315300119,S1877750315300119-100,x,O
1964,S1877750315300119,S1877750315300119-101,",",O
1965,S1877750315300119,S1877750315300119-102,t,O
1966,S1877750315300119,S1877750315300119-103,",",O
1967,S1877750315300119,S1877750315300119-104,R,O
1968,S1877750315300119,S1877750315300119-105,),O
1969,S1877750315300119,S1877750315300119-106,=∑n∈INcn,O
1970,S1877750315300119,S1877750315300119-107,(,O
1971,S1877750315300119,S1877750315300119-108,x,O
1972,S1877750315300119,S1877750315300119-109,",",O
1973,S1877750315300119,S1877750315300119-110,t,O
1974,S1877750315300119,S1877750315300119-111,),O
1975,S1877750315300119,S1877750315300119-112,Φn,O
1976,S1877750315300119,S1877750315300119-113,(,O
1977,S1877750315300119,S1877750315300119-114,R,O
1978,S1877750315300119,S1877750315300119-115,),O
1979,S1877750315300119,S1877750315300119-116,",",O
1980,S1877750315300119,S1877750315300119-117,where,O
1981,S1877750315300119,S1877750315300119-118,R,O
