DocID,TokenID,Token,Tag
S0021999115008372,S0021999115008372-221,",",
S0021999115008372,S0021999115008372-222,which,
S0021999115008372,S0021999115008372-223,has,
S0021999115008372,S0021999115008372-224,not,
S0021999115008372,S0021999115008372-225,before,
S0021999115008372,S0021999115008372-226,been,
S0021999115008372,S0021999115008372-227,solved,
S0021999115008372,S0021999115008372-228,numerically,
S0021999115008372,S0021999115008372-229,on,
S0021999115008372,S0021999115008372-230,the,
S0021999115008372,S0021999115008372-231,surface,
S0021999115008372,S0021999115008372-232,of,
S0021999115008372,S0021999115008372-233,a,
S0021999115008372,S0021999115008372-234,sphere,
S0021999115008372,S0021999115008372-235,",",
S0021999115008372,S0021999115008372-236,which,
S0021999115008372,S0021999115008372-237,would,
S0021999115008372,S0021999115008372-238,be,
S0021999115008372,S0021999115008372-239,necessary,
S0021999115008372,S0021999115008372-240,for,
S0021999115008372,S0021999115008372-241,weather,
S0021999115008372,S0021999115008372-242,and,
S0021999115008372,S0021999115008372-243,climate,
S0021999115008372,S0021999115008372-244,prediction,
S0021999115008372,S0021999115008372-245,using,
S0021999115008372,S0021999115008372-246,r-adaptivity,
S0021999115008372,S0021999115008372-247,.,
S0022311515002354,S0022311515002354-0,Hydrides,
S0022311515002354,S0022311515002354-1,",",
S0022311515002354,S0022311515002354-2,once,
S0022311515002354,S0022311515002354-3,precipitated,
S0022311515002354,S0022311515002354-4,in,
S0022311515002354,S0022311515002354-5,zirconium,
S0022311515002354,S0022311515002354-6,",",
S0022311515002354,S0022311515002354-7,degrade,
S0022311515002354,S0022311515002354-8,the,
S0022311515002354,S0022311515002354-9,mechanical,
S0022311515002354,S0022311515002354-10,properties,
S0022311515002354,S0022311515002354-11,of,
S0022311515002354,S0022311515002354-12,a,
S0022311515002354,S0022311515002354-13,component,
S0022311515002354,S0022311515002354-14,",",
S0022311515002354,S0022311515002354-15,leading,
S0022311515002354,S0022311515002354-16,to,
S0022311515002354,S0022311515002354-17,reductions,
S0022311515002354,S0022311515002354-18,in,
S0022311515002354,S0022311515002354-19,tensile,
S0022311515002354,S0022311515002354-20,strength,
S0022311515002354,S0022311515002354-21,",",
S0022311515002354,S0022311515002354-22,ductility,
S0022311515002354,S0022311515002354-23,and,
S0022311515002354,S0022311515002354-24,fracture,
S0022311515002354,S0022311515002354-25,toughness,
S0022311515002354,S0022311515002354-26,[,
S0022311515002354,S0022311515002354-27,35–40,
S0022311515002354,S0022311515002354-28,],
S0022311515002354,S0022311515002354-29,.,
S0022311515002354,S0022311515002354-30,These,
S0022311515002354,S0022311515002354-31,changes,
S0022311515002354,S0022311515002354-32,can,
S0022311515002354,S0022311515002354-33,ultimately,
S0022311515002354,S0022311515002354-34,compromise,
S0022311515002354,S0022311515002354-35,the,
S0022311515002354,S0022311515002354-36,integrity,
S0022311515002354,S0022311515002354-37,of,
S0022311515002354,S0022311515002354-38,cladding,
S0022311515002354,S0022311515002354-39,during,
S0022311515002354,S0022311515002354-40,normal,
S0022311515002354,S0022311515002354-41,operating,
S0022311515002354,S0022311515002354-42,life,
S0022311515002354,S0022311515002354-43,",",
S0022311515002354,S0022311515002354-44,accident,
S0022311515002354,S0022311515002354-45,conditions,
S0022311515002354,S0022311515002354-46,and,
S0022311515002354,S0022311515002354-47,fuel,
S0022311515002354,S0022311515002354-48,storage,
S0022311515002354,S0022311515002354-49,[,
S0022311515002354,S0022311515002354-50,13,
S0022311515002354,S0022311515002354-51,],
S0022311515002354,S0022311515002354-52,.,
S0022311515002354,S0022311515002354-53,As,
S0022311515002354,S0022311515002354-54,well,
S0022311515002354,S0022311515002354-55,as,
S0022311515002354,S0022311515002354-56,the,
S0022311515002354,S0022311515002354-57,degradation,
S0022311515002354,S0022311515002354-58,of,
S0022311515002354,S0022311515002354-59,mechanical,
S0022311515002354,S0022311515002354-60,properties,
S0022311515002354,S0022311515002354-61,",",
S0022311515002354,S0022311515002354-62,the,
S0022311515002354,S0022311515002354-63,presence,
S0022311515002354,S0022311515002354-64,of,
S0022311515002354,S0022311515002354-65,hydrides,
S0022311515002354,S0022311515002354-66,can,
S0022311515002354,S0022311515002354-67,also,
S0022311515002354,S0022311515002354-68,affect,
S0022311515002354,S0022311515002354-69,phenomena,
S0022311515002354,S0022311515002354-70,like,
S0022311515002354,S0022311515002354-71,pellet,
S0022311515002354,S0022311515002354-72,cladding,
S0022311515002354,S0022311515002354-73,mechanical,
S0022311515002354,S0022311515002354-74,interaction,
S0022311515002354,S0022311515002354-75,(,
S0022311515002354,S0022311515002354-76,PCMI,
S0022311515002354,S0022311515002354-77,),
S0022311515002354,S0022311515002354-78,;,
S0022311515002354,S0022311515002354-79,or,
S0022311515002354,S0022311515002354-80,introduce,
S0022311515002354,S0022311515002354-81,mechanisms,
S0022311515002354,S0022311515002354-82,for,
S0022311515002354,S0022311515002354-83,failure,
S0022311515002354,S0022311515002354-84,",",
S0022311515002354,S0022311515002354-85,such,
S0022311515002354,S0022311515002354-86,as,
S0022311515002354,S0022311515002354-87,delayed,
S0022311515002354,S0022311515002354-88,hydride,
S0022311515002354,S0022311515002354-89,cracking,
S0022311515002354,S0022311515002354-90,(,
S0022311515002354,S0022311515002354-91,DHC,
S0022311515002354,S0022311515002354-92,),
S0022311515002354,S0022311515002354-93,.,
S0022311515002354,S0022311515002354-94,The,
S0022311515002354,S0022311515002354-95,former,
S0022311515002354,S0022311515002354-96,mechanism,
S0022311515002354,S0022311515002354-97,is,
S0022311515002354,S0022311515002354-98,the,
S0022311515002354,S0022311515002354-99,product,
S0022311515002354,S0022311515002354-100,of,
S0022311515002354,S0022311515002354-101,thermal,
S0022311515002354,S0022311515002354-102,expansion,
S0022311515002354,S0022311515002354-103,in,
S0022311515002354,S0022311515002354-104,fuel,
S0022311515002354,S0022311515002354-105,pellets,
S0022311515002354,S0022311515002354-106,introducing,
S0022311515002354,S0022311515002354-107,stresses,
S0022311515002354,S0022311515002354-108,into,
S0022311515002354,S0022311515002354-109,the,
S0022311515002354,S0022311515002354-110,cladding,
S0022311515002354,S0022311515002354-111,",",
S0022311515002354,S0022311515002354-112,which,
S0022311515002354,S0022311515002354-113,may,
S0022311515002354,S0022311515002354-114,then,
S0022311515002354,S0022311515002354-115,lead,
S0022311515002354,S0022311515002354-116,to,
S0022311515002354,S0022311515002354-117,the,
S0022311515002354,S0022311515002354-118,formation,
S0022311515002354,S0022311515002354-119,of,
S0022311515002354,S0022311515002354-120,cracks,
S0022311515002354,S0022311515002354-121,in,
S0022311515002354,S0022311515002354-122,areas,
S0022311515002354,S0022311515002354-123,made,
S0022311515002354,S0022311515002354-124,brittle,
S0022311515002354,S0022311515002354-125,by,
S0022311515002354,S0022311515002354-126,large,
S0022311515002354,S0022311515002354-127,hydride,
S0022311515002354,S0022311515002354-128,concentrations,
S0022311515002354,S0022311515002354-129,[,
S0022311515002354,S0022311515002354-130,13,
S0022311515002354,S0022311515002354-131,],
S0022311515002354,S0022311515002354-132,.,
S0022311515002354,S0022311515002354-133,The,
S0022311515002354,S0022311515002354-134,latter,
S0022311515002354,S0022311515002354-135,mechanism,
S0022311515002354,S0022311515002354-136,",",
S0022311515002354,S0022311515002354-137,DHC,
S0022311515002354,S0022311515002354-138,",",
S0022311515002354,S0022311515002354-139,is,
S0022311515002354,S0022311515002354-140,a,
S0022311515002354,S0022311515002354-141,sub-critical,
S0022311515002354,S0022311515002354-142,",",
S0022311515002354,S0022311515002354-143,time,
S0022311515002354,S0022311515002354-144,dependent,
S0022311515002354,S0022311515002354-145,cracking,
S0022311515002354,S0022311515002354-146,phenomenon,
S0022311515002354,S0022311515002354-147,that,
S0022311515002354,S0022311515002354-148,requires,
S0022311515002354,S0022311515002354-149,long,
S0022311515002354,S0022311515002354-150,range,
S0022311515002354,S0022311515002354-151,hydrogen,
S0022311515002354,S0022311515002354-152,diffusion,
S0022311515002354,S0022311515002354-153,for,
S0022311515002354,S0022311515002354-154,repeated,
S0022311515002354,S0022311515002354-155,local,
S0022311515002354,S0022311515002354-156,hydride,
S0022311515002354,S0022311515002354-157,growth,
S0022311515002354,S0022311515002354-158,and,
S0022311515002354,S0022311515002354-159,fracture,
S0022311515002354,S0022311515002354-160,at,
S0022311515002354,S0022311515002354-161,a,
S0022311515002354,S0022311515002354-162,hydrostatic,
S0022311515002354,S0022311515002354-163,tensile,
S0022311515002354,S0022311515002354-164,stress,
S0022311515002354,S0022311515002354-165,raiser,
S0022311515002354,S0022311515002354-166,[,
S0022311515002354,S0022311515002354-167,"5,41,42",
S0022311515002354,S0022311515002354-168,],
S0022311515002354,S0022311515002354-169,.,
S0022311515002354,S0022311515002354-170,The,
S0022311515002354,S0022311515002354-171,process,
S0022311515002354,S0022311515002354-172,occurs,
S0022311515002354,S0022311515002354-173,over,
S0022311515002354,S0022311515002354-174,an,
S0022311515002354,S0022311515002354-175,extended,
S0022311515002354,S0022311515002354-176,period,
S0022311515002354,S0022311515002354-177,of,
S0022311515002354,S0022311515002354-178,time,
S0022311515002354,S0022311515002354-179,under,
S0022311515002354,S0022311515002354-180,a,
S0022311515002354,S0022311515002354-181,continuously,
S0022311515002354,S0022311515002354-182,applied,
S0022311515002354,S0022311515002354-183,load,
S0022311515002354,S0022311515002354-184,that,
S0022311515002354,S0022311515002354-185,is,
S0022311515002354,S0022311515002354-186,below,
S0022311515002354,S0022311515002354-187,the,
S0022311515002354,S0022311515002354-188,yield,
S0022311515002354,S0022311515002354-189,stress,
S0022311515002354,S0022311515002354-190,of,
S0022311515002354,S0022311515002354-191,the,
S0022311515002354,S0022311515002354-192,material,
S0022311515002354,S0022311515002354-193,[,
S0022311515002354,S0022311515002354-194,"5,41,42",
S0022311515002354,S0022311515002354-195,],
S0022311515002354,S0022311515002354-196,.,
S0021961415003821,S0021961415003821-0,The,
S0021961415003821,S0021961415003821-1,homologous,
S0021961415003821,S0021961415003821-2,series,
S0021961415003821,S0021961415003821-3,of,
S0021961415003821,S0021961415003821-4,n-alkanes,
S0021961415003821,S0021961415003821-5,are,
S0021961415003821,S0021961415003821-6,represented,
S0021961415003821,S0021961415003821-7,here,
S0021961415003821,S0021961415003821-8,as,
S0021961415003821,S0021961415003821-9,homonuclear,
S0021961415003821,S0021961415003821-10,chains,
S0021961415003821,S0021961415003821-11,of,
S0021961415003821,S0021961415003821-12,tangent,
S0021961415003821,S0021961415003821-13,Mie,
S0021961415003821,S0021961415003821-14,spherical,
S0021961415003821,S0021961415003821-15,CG,
S0021961415003821,S0021961415003821-16,segments,
S0021961415003821,S0021961415003821-17,.,
S0021961415003821,S0021961415003821-18,The,
S0021961415003821,S0021961415003821-19,development,
S0021961415003821,S0021961415003821-20,of,
S0021961415003821,S0021961415003821-21,CG,
S0021961415003821,S0021961415003821-22,models,
S0021961415003821,S0021961415003821-23,for,
S0021961415003821,S0021961415003821-24,long,
S0021961415003821,S0021961415003821-25,n-alkanes,
S0021961415003821,S0021961415003821-26,such,
S0021961415003821,S0021961415003821-27,as,
S0021961415003821,S0021961415003821-28,n-decane,
S0021961415003821,S0021961415003821-29,(,
S0021961415003821,S0021961415003821-30,n-C10H22,
S0021961415003821,S0021961415003821-31,),
S0021961415003821,S0021961415003821-32,and,
S0021961415003821,S0021961415003821-33,n-eicosane,
S0021961415003821,S0021961415003821-34,(,
S0021961415003821,S0021961415003821-35,n-C20H42,
S0021961415003821,S0021961415003821-36,),
S0021961415003821,S0021961415003821-37,has,
S0021961415003821,S0021961415003821-38,already,
S0021961415003821,S0021961415003821-39,been,
S0021961415003821,S0021961415003821-40,successfully,
S0021961415003821,S0021961415003821-41,demonstrated,
S0021961415003821,S0021961415003821-42,using,
S0021961415003821,S0021961415003821-43,the,
S0021961415003821,S0021961415003821-44,SAFT-γ,
S0021961415003821,S0021961415003821-45,Mie,
S0021961415003821,S0021961415003821-46,formalism,
S0021961415003821,S0021961415003821-47,[,
S0021961415003821,S0021961415003821-48,118,
S0021961415003821,S0021961415003821-49,],
S0021961415003821,S0021961415003821-50,.,
S0021961415003821,S0021961415003821-51,The,
S0021961415003821,S0021961415003821-52,n-decane,
S0021961415003821,S0021961415003821-53,molecule,
S0021961415003821,S0021961415003821-54,was,
S0021961415003821,S0021961415003821-55,represented,
S0021961415003821,S0021961415003821-56,by,
S0021961415003821,S0021961415003821-57,chains,
S0021961415003821,S0021961415003821-58,of,
S0021961415003821,S0021961415003821-59,three,
S0021961415003821,S0021961415003821-60,and,
S0021961415003821,S0021961415003821-61,n-eicosane,
S0021961415003821,S0021961415003821-62,chains,
S0021961415003821,S0021961415003821-63,of,
S0021961415003821,S0021961415003821-64,six,
S0021961415003821,S0021961415003821-65,fully,
S0021961415003821,S0021961415003821-66,flexible,
S0021961415003821,S0021961415003821-67,tangentially,
S0021961415003821,S0021961415003821-68,bonded,
S0021961415003821,S0021961415003821-69,Mie,
S0021961415003821,S0021961415003821-70,segments,
S0021961415003821,S0021961415003821-71,.,
S0021961415003821,S0021961415003821-72,A,
S0021961415003821,S0021961415003821-73,certain,
S0021961415003821,S0021961415003821-74,degree,
S0021961415003821,S0021961415003821-75,of,
S0021961415003821,S0021961415003821-76,parameter,
S0021961415003821,S0021961415003821-77,degeneracy,
S0021961415003821,S0021961415003821-78,in,
S0021961415003821,S0021961415003821-79,terms,
S0021961415003821,S0021961415003821-80,of,
S0021961415003821,S0021961415003821-81,overall,
S0021961415003821,S0021961415003821-82,performance,
S0021961415003821,S0021961415003821-83,is,
S0021961415003821,S0021961415003821-84,expected,
S0021961415003821,S0021961415003821-85,as,
S0021961415003821,S0021961415003821-86,a,
S0021961415003821,S0021961415003821-87,consequence,
S0021961415003821,S0021961415003821-88,of,
S0021961415003821,S0021961415003821-89,the,
S0021961415003821,S0021961415003821-90,conformal,
S0021961415003821,S0021961415003821-91,nature,
S0021961415003821,S0021961415003821-92,of,
S0021961415003821,S0021961415003821-93,the,
S0021961415003821,S0021961415003821-94,EOS,
S0021961415003821,S0021961415003821-95,description,
S0021961415003821,S0021961415003821-96,[,
S0021961415003821,S0021961415003821-97,132,
S0021961415003821,S0021961415003821-98,],
S0021961415003821,S0021961415003821-99,.,
S0021961415003821,S0021961415003821-100,In,
S0021961415003821,S0021961415003821-101,our,
S0021961415003821,S0021961415003821-102,current,
S0021961415003821,S0021961415003821-103,work,
S0021961415003821,S0021961415003821-104,",",
S0021961415003821,S0021961415003821-105,we,
S0021961415003821,S0021961415003821-106,use,
